,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
508,tket_uccs_set,8,10,cycle,104,105,143,139
509,tket_uccs_pair,8,10,cycle,104,105,135,123
510,pauliopt_steiner_nc,8,10,cycle,104,105,108,110
511,pauliopt_ucc,8,10,cycle,104,105,183,169
512,tket_uccs_set,8,10,cycle,88,89,105,119
513,tket_uccs_pair,8,10,cycle,88,89,117,136
514,pauliopt_steiner_nc,8,10,cycle,88,89,112,101
515,pauliopt_ucc,8,10,cycle,88,89,169,174
516,tket_uccs_set,8,10,cycle,98,99,162,154
517,tket_uccs_pair,8,10,cycle,98,99,143,128
518,pauliopt_steiner_nc,8,10,cycle,98,99,132,123
519,pauliopt_ucc,8,10,cycle,98,99,176,195
520,tket_uccs_set,8,10,cycle,102,99,137,115
521,tket_uccs_pair,8,10,cycle,102,99,122,110
522,pauliopt_steiner_nc,8,10,cycle,102,99,120,136
523,pauliopt_ucc,8,10,cycle,102,99,211,220
524,tket_uccs_set,8,10,cycle,78,82,178,165
525,tket_uccs_pair,8,10,cycle,78,82,107,100
526,pauliopt_steiner_nc,8,10,cycle,78,82,80,87
527,pauliopt_ucc,8,10,cycle,78,82,155,169
528,tket_uccs_set,8,10,cycle,118,109,169,183
529,tket_uccs_pair,8,10,cycle,118,109,127,129
530,pauliopt_steiner_nc,8,10,cycle,118,109,120,125
531,pauliopt_ucc,8,10,cycle,118,109,202,202
532,tket_uccs_set,8,10,cycle,72,79,133,130
533,tket_uccs_pair,8,10,cycle,72,79,110,114
534,pauliopt_steiner_nc,8,10,cycle,72,79,80,101
535,pauliopt_ucc,8,10,cycle,72,79,126,136
536,tket_uccs_set,8,10,cycle,76,75,58,76
537,tket_uccs_pair,8,10,cycle,76,75,57,66
538,pauliopt_steiner_nc,8,10,cycle,76,75,108,123
539,pauliopt_ucc,8,10,cycle,76,75,144,145
540,tket_uccs_set,8,10,cycle,96,104,115,120
541,tket_uccs_pair,8,10,cycle,96,104,105,126
542,pauliopt_steiner_nc,8,10,cycle,96,104,124,120
543,pauliopt_ucc,8,10,cycle,96,104,190,189
544,tket_uccs_set,8,10,cycle,88,94,147,132
545,tket_uccs_pair,8,10,cycle,88,94,121,127
546,pauliopt_steiner_nc,8,10,cycle,88,94,90,80
547,pauliopt_ucc,8,10,cycle,88,94,188,178
548,tket_uccs_set,8,10,cycle,98,106,186,155
549,tket_uccs_pair,8,10,cycle,98,106,179,153
550,pauliopt_steiner_nc,8,10,cycle,98,106,132,116
551,pauliopt_ucc,8,10,cycle,98,106,207,196
552,tket_uccs_set,8,10,cycle,96,93,215,186
553,tket_uccs_pair,8,10,cycle,96,93,176,160
554,pauliopt_steiner_nc,8,10,cycle,96,93,140,130
555,pauliopt_ucc,8,10,cycle,96,93,180,160
556,tket_uccs_set,8,10,cycle,36,44,24,34
557,tket_uccs_pair,8,10,cycle,36,44,18,32
558,pauliopt_steiner_nc,8,10,cycle,36,44,48,50
559,pauliopt_ucc,8,10,cycle,36,44,93,106
560,tket_uccs_set,8,10,grid,102,104,119,127
561,tket_uccs_pair,8,10,grid,102,104,125,121
562,pauliopt_steiner_nc,8,10,grid,102,104,140,129
563,pauliopt_ucc,8,10,grid,102,104,171,147
564,tket_uccs_set,8,10,grid,80,82,62,85
565,tket_uccs_pair,8,10,grid,80,82,70,89
566,pauliopt_steiner_nc,8,10,grid,80,82,94,105
567,pauliopt_ucc,8,10,grid,80,82,168,171
568,tket_uccs_set,8,10,grid,90,87,132,121
569,tket_uccs_pair,8,10,grid,90,87,105,106
570,pauliopt_steiner_nc,8,10,grid,90,87,94,96
571,pauliopt_ucc,8,10,grid,90,87,134,138
572,tket_uccs_set,8,10,grid,88,87,126,157
573,tket_uccs_pair,8,10,grid,88,87,145,121
574,pauliopt_steiner_nc,8,10,grid,88,87,98,99
575,pauliopt_ucc,8,10,grid,88,87,200,189
576,tket_uccs_set,8,10,grid,72,84,85,111
577,tket_uccs_pair,8,10,grid,72,84,100,117
578,pauliopt_steiner_nc,8,10,grid,72,84,92,97
579,pauliopt_ucc,8,10,grid,72,84,124,146
580,tket_uccs_set,8,10,grid,114,110,92,100
581,tket_uccs_pair,8,10,grid,114,110,88,108
582,pauliopt_steiner_nc,8,10,grid,114,110,118,110
583,pauliopt_ucc,8,10,grid,114,110,198,198
584,tket_uccs_set,8,10,grid,40,42,60,70
585,tket_uccs_pair,8,10,grid,40,42,62,93
586,pauliopt_steiner_nc,8,10,grid,40,42,44,46
587,pauliopt_ucc,8,10,grid,40,42,78,95
588,tket_uccs_set,8,10,grid,58,52,73,96
589,tket_uccs_pair,8,10,grid,58,52,66,74
590,pauliopt_steiner_nc,8,10,grid,58,52,74,79
591,pauliopt_ucc,8,10,grid,58,52,169,174
592,tket_uccs_set,8,10,grid,54,50,146,142
593,tket_uccs_pair,8,10,grid,54,50,78,119
594,pauliopt_steiner_nc,8,10,grid,54,50,56,62
595,pauliopt_ucc,8,10,grid,54,50,126,130
596,tket_uccs_set,8,10,grid,80,69,110,124
597,tket_uccs_pair,8,10,grid,80,69,131,137
598,pauliopt_steiner_nc,8,10,grid,80,69,86,88
599,pauliopt_ucc,8,10,grid,80,69,180,181
600,tket_uccs_set,8,10,grid,84,88,131,152
601,tket_uccs_pair,8,10,grid,84,88,119,140
602,pauliopt_steiner_nc,8,10,grid,84,88,88,97
603,pauliopt_ucc,8,10,grid,84,88,181,168
604,tket_uccs_set,8,10,grid,66,74,99,114
605,tket_uccs_pair,8,10,grid,66,74,93,115
606,pauliopt_steiner_nc,8,10,grid,66,74,70,74
607,pauliopt_ucc,8,10,grid,66,74,161,172
608,tket_uccs_set,8,10,grid,76,74,90,111
609,tket_uccs_pair,8,10,grid,76,74,99,111
610,pauliopt_steiner_nc,8,10,grid,76,74,68,76
611,pauliopt_ucc,8,10,grid,76,74,166,176
612,tket_uccs_set,8,10,grid,80,83,136,154
613,tket_uccs_pair,8,10,grid,80,83,146,144
614,pauliopt_steiner_nc,8,10,grid,80,83,88,97
615,pauliopt_ucc,8,10,grid,80,83,154,168
616,tket_uccs_set,8,10,grid,82,77,122,121
617,tket_uccs_pair,8,10,grid,82,77,111,121
618,pauliopt_steiner_nc,8,10,grid,82,77,82,88
619,pauliopt_ucc,8,10,grid,82,77,158,163
620,tket_uccs_set,8,10,grid,104,100,143,126
621,tket_uccs_pair,8,10,grid,104,100,101,110
622,pauliopt_steiner_nc,8,10,grid,104,100,116,106
623,pauliopt_ucc,8,10,grid,104,100,144,148
624,tket_uccs_set,8,10,grid,78,86,121,140
625,tket_uccs_pair,8,10,grid,78,86,98,125
626,pauliopt_steiner_nc,8,10,grid,78,86,86,101
627,pauliopt_ucc,8,10,grid,78,86,159,173
628,tket_uccs_set,8,10,grid,74,85,100,120
629,tket_uccs_pair,8,10,grid,74,85,80,107
630,pauliopt_steiner_nc,8,10,grid,74,85,82,85
631,pauliopt_ucc,8,10,grid,74,85,173,151
632,tket_uccs_set,8,10,grid,98,97,140,117
633,tket_uccs_pair,8,10,grid,98,97,143,151
634,pauliopt_steiner_nc,8,10,grid,98,97,102,101
635,pauliopt_ucc,8,10,grid,98,97,191,203
636,tket_uccs_set,8,10,grid,58,61,81,94
637,tket_uccs_pair,8,10,grid,58,61,72,97
638,pauliopt_steiner_nc,8,10,grid,58,61,58,62
639,pauliopt_ucc,8,10,grid,58,61,140,160
640,tket_uccs_set,6,20,complete,68,107,52,108
641,tket_uccs_pair,6,20,complete,68,107,56,133
642,pauliopt_steiner_nc,6,20,complete,68,107,66,98
643,pauliopt_ucc,6,20,complete,68,107,86,121
644,tket_uccs_set,6,20,complete,94,126,84,154
645,tket_uccs_pair,6,20,complete,94,126,84,173
646,pauliopt_steiner_nc,6,20,complete,94,126,78,123
647,pauliopt_ucc,6,20,complete,94,126,79,131
648,tket_uccs_set,6,20,complete,76,101,70,123
649,tket_uccs_pair,6,20,complete,76,101,64,136
650,pauliopt_steiner_nc,6,20,complete,76,101,68,99
651,pauliopt_ucc,6,20,complete,76,101,63,116
652,tket_uccs_set,6,20,complete,62,89,50,90
653,tket_uccs_pair,6,20,complete,62,89,56,102
654,pauliopt_steiner_nc,6,20,complete,62,89,58,88
655,pauliopt_ucc,6,20,complete,62,89,54,101
656,tket_uccs_set,6,20,complete,60,88,53,93
657,tket_uccs_pair,6,20,complete,60,88,52,104
658,pauliopt_steiner_nc,6,20,complete,60,88,54,86
659,pauliopt_ucc,6,20,complete,60,88,60,96
660,tket_uccs_set,6,20,complete,72,103,74,111
661,tket_uccs_pair,6,20,complete,72,103,70,123
662,pauliopt_steiner_nc,6,20,complete,72,103,64,97
663,pauliopt_ucc,6,20,complete,72,103,70,117
664,tket_uccs_set,6,20,complete,94,134,76,141
665,tket_uccs_pair,6,20,complete,94,134,76,164
666,pauliopt_steiner_nc,6,20,complete,94,134,80,112
667,pauliopt_ucc,6,20,complete,94,134,83,144
668,tket_uccs_set,6,20,complete,78,109,73,130
669,tket_uccs_pair,6,20,complete,78,109,68,130
670,pauliopt_steiner_nc,6,20,complete,78,109,68,101
671,pauliopt_ucc,6,20,complete,78,109,65,125
672,tket_uccs_set,6,20,complete,66,95,60,101
673,tket_uccs_pair,6,20,complete,66,95,60,116
674,pauliopt_steiner_nc,6,20,complete,66,95,56,95
675,pauliopt_ucc,6,20,complete,66,95,68,122
676,tket_uccs_set,6,20,complete,100,141,94,163
677,tket_uccs_pair,6,20,complete,100,141,80,158
678,pauliopt_steiner_nc,6,20,complete,100,141,86,127
679,pauliopt_ucc,6,20,complete,100,141,70,114
680,tket_uccs_set,6,20,complete,96,135,80,149
681,tket_uccs_pair,6,20,complete,96,135,80,146
682,pauliopt_steiner_nc,6,20,complete,96,135,84,133
683,pauliopt_ucc,6,20,complete,96,135,73,121
684,tket_uccs_set,6,20,complete,92,125,78,133
685,tket_uccs_pair,6,20,complete,92,125,80,163
686,pauliopt_steiner_nc,6,20,complete,92,125,80,111
687,pauliopt_ucc,6,20,complete,92,125,69,111
688,tket_uccs_set,6,20,complete,84,124,64,135
689,tket_uccs_pair,6,20,complete,84,124,68,144
690,pauliopt_steiner_nc,6,20,complete,84,124,70,104
691,pauliopt_ucc,6,20,complete,84,124,66,118
692,tket_uccs_set,6,20,complete,92,122,68,127
693,tket_uccs_pair,6,20,complete,92,122,74,129
694,pauliopt_steiner_nc,6,20,complete,92,122,84,123
695,pauliopt_ucc,6,20,complete,92,122,86,133
696,tket_uccs_set,6,20,complete,72,102,66,119
697,tket_uccs_pair,6,20,complete,72,102,64,123
698,pauliopt_steiner_nc,6,20,complete,72,102,64,105
699,pauliopt_ucc,6,20,complete,72,102,68,118
700,tket_uccs_set,6,20,complete,92,130,74,138
701,tket_uccs_pair,6,20,complete,92,130,78,151
702,pauliopt_steiner_nc,6,20,complete,92,130,80,125
703,pauliopt_ucc,6,20,complete,92,130,89,169
704,tket_uccs_set,6,20,complete,52,74,56,103
705,tket_uccs_pair,6,20,complete,52,74,48,117
706,pauliopt_steiner_nc,6,20,complete,52,74,48,83
707,pauliopt_ucc,6,20,complete,52,74,75,126
708,tket_uccs_set,6,20,complete,62,94,60,109
709,tket_uccs_pair,6,20,complete,62,94,58,119
710,pauliopt_steiner_nc,6,20,complete,62,94,56,98
711,pauliopt_ucc,6,20,complete,62,94,81,137
712,tket_uccs_set,6,20,complete,84,126,74,149
713,tket_uccs_pair,6,20,complete,84,126,70,152
714,pauliopt_steiner_nc,6,20,complete,84,126,70,109
715,pauliopt_ucc,6,20,complete,84,126,76,120
716,tket_uccs_set,6,20,complete,80,113,72,126
717,tket_uccs_pair,6,20,complete,80,113,76,138
718,pauliopt_steiner_nc,6,20,complete,80,113,70,111
719,pauliopt_ucc,6,20,complete,80,113,64,112
720,tket_uccs_set,6,20,line,138,169,193,186
721,tket_uccs_pair,6,20,line,138,169,194,178
722,pauliopt_steiner_nc,6,20,line,138,169,124,136
723,pauliopt_ucc,6,20,line,138,169,173,171
724,tket_uccs_set,6,20,line,146,174,187,176
725,tket_uccs_pair,6,20,line,146,174,160,170
726,pauliopt_steiner_nc,6,20,line,146,174,128,159
727,pauliopt_ucc,6,20,line,146,174,220,249
728,tket_uccs_set,6,20,line,172,196,240,272
729,tket_uccs_pair,6,20,line,172,196,191,229
730,pauliopt_steiner_nc,6,20,line,172,196,150,170
731,pauliopt_ucc,6,20,line,172,196,243,235
732,tket_uccs_set,6,20,line,162,203,190,243
733,tket_uccs_pair,6,20,line,162,203,198,235
734,pauliopt_steiner_nc,6,20,line,162,203,150,195
735,pauliopt_ucc,6,20,line,162,203,214,232
736,tket_uccs_set,6,20,line,122,146,155,189
737,tket_uccs_pair,6,20,line,122,146,102,158
738,pauliopt_steiner_nc,6,20,line,122,146,98,122
739,pauliopt_ucc,6,20,line,122,146,206,223
740,tket_uccs_set,6,20,line,160,188,244,245
741,tket_uccs_pair,6,20,line,160,188,206,215
742,pauliopt_steiner_nc,6,20,line,160,188,150,167
743,pauliopt_ucc,6,20,line,160,188,192,199
744,tket_uccs_set,6,20,line,174,212,185,209
745,tket_uccs_pair,6,20,line,174,212,151,207
746,pauliopt_steiner_nc,6,20,line,174,212,160,197
747,pauliopt_ucc,6,20,line,174,212,208,215
748,tket_uccs_set,6,20,line,160,190,248,228
749,tket_uccs_pair,6,20,line,160,190,202,226
750,pauliopt_steiner_nc,6,20,line,160,190,144,181
751,pauliopt_ucc,6,20,line,160,190,191,205
752,tket_uccs_set,6,20,line,168,198,232,223
753,tket_uccs_pair,6,20,line,168,198,184,192
754,pauliopt_steiner_nc,6,20,line,168,198,154,167
755,pauliopt_ucc,6,20,line,168,198,211,236
756,tket_uccs_set,6,20,line,172,198,211,199
757,tket_uccs_pair,6,20,line,172,198,166,196
758,pauliopt_steiner_nc,6,20,line,172,198,152,185
759,pauliopt_ucc,6,20,line,172,198,201,209
760,tket_uccs_set,6,20,line,162,197,192,206
761,tket_uccs_pair,6,20,line,162,197,184,203
762,pauliopt_steiner_nc,6,20,line,162,197,128,167
763,pauliopt_ucc,6,20,line,162,197,203,222
764,tket_uccs_set,6,20,line,162,200,216,212
765,tket_uccs_pair,6,20,line,162,200,194,202
766,pauliopt_steiner_nc,6,20,line,162,200,150,189
767,pauliopt_ucc,6,20,line,162,200,188,217
768,tket_uccs_set,6,20,line,180,222,201,213
769,tket_uccs_pair,6,20,line,180,222,183,184
770,pauliopt_steiner_nc,6,20,line,180,222,156,197
771,pauliopt_ucc,6,20,line,180,222,187,204
772,tket_uccs_set,6,20,line,186,228,206,213
773,tket_uccs_pair,6,20,line,186,228,178,215
774,pauliopt_steiner_nc,6,20,line,186,228,166,199
775,pauliopt_ucc,6,20,line,186,228,201,212
776,tket_uccs_set,6,20,line,148,184,231,215
777,tket_uccs_pair,6,20,line,148,184,192,193
778,pauliopt_steiner_nc,6,20,line,148,184,128,169
779,pauliopt_ucc,6,20,line,148,184,187,205
780,tket_uccs_set,6,20,line,162,205,229,220
781,tket_uccs_pair,6,20,line,162,205,218,249
782,pauliopt_steiner_nc,6,20,line,162,205,132,158
783,pauliopt_ucc,6,20,line,162,205,186,203
784,tket_uccs_set,6,20,line,160,191,199,202
785,tket_uccs_pair,6,20,line,160,191,195,200
786,pauliopt_steiner_nc,6,20,line,160,191,134,141
787,pauliopt_ucc,6,20,line,160,191,209,230
788,tket_uccs_set,6,20,line,166,200,259,242
789,tket_uccs_pair,6,20,line,166,200,201,210
790,pauliopt_steiner_nc,6,20,line,166,200,152,193
791,pauliopt_ucc,6,20,line,166,200,176,212
792,tket_uccs_set,6,20,line,152,182,207,231
793,tket_uccs_pair,6,20,line,152,182,194,203
794,pauliopt_steiner_nc,6,20,line,152,182,134,172
795,pauliopt_ucc,6,20,line,152,182,199,222
796,tket_uccs_set,6,20,line,140,169,180,181
797,tket_uccs_pair,6,20,line,140,169,140,170
798,pauliopt_steiner_nc,6,20,line,140,169,116,158
799,pauliopt_ucc,6,20,line,140,169,222,210
800,tket_uccs_set,6,20,cycle,128,140,163,206
801,tket_uccs_pair,6,20,cycle,128,140,141,188
802,pauliopt_steiner_nc,6,20,cycle,128,140,162,200
803,pauliopt_ucc,6,20,cycle,128,140,181,211
804,tket_uccs_set,6,20,cycle,148,174,187,204
805,tket_uccs_pair,6,20,cycle,148,174,160,184
806,pauliopt_steiner_nc,6,20,cycle,148,174,160,197
807,pauliopt_ucc,6,20,cycle,148,174,179,198
808,tket_uccs_set,6,20,cycle,124,134,164,171
809,tket_uccs_pair,6,20,cycle,124,134,143,181
810,pauliopt_steiner_nc,6,20,cycle,124,134,122,135
811,pauliopt_ucc,6,20,cycle,124,134,225,280
812,tket_uccs_set,6,20,cycle,130,150,154,194
813,tket_uccs_pair,6,20,cycle,130,150,139,200
814,pauliopt_steiner_nc,6,20,cycle,130,150,182,215
815,pauliopt_ucc,6,20,cycle,130,150,207,257
816,tket_uccs_set,6,20,cycle,72,94,92,153
817,tket_uccs_pair,6,20,cycle,72,94,76,119
818,pauliopt_steiner_nc,6,20,cycle,72,94,86,106
819,pauliopt_ucc,6,20,cycle,72,94,144,155
820,tket_uccs_set,6,20,cycle,114,130,147,169
821,tket_uccs_pair,6,20,cycle,114,130,138,180
822,pauliopt_steiner_nc,6,20,cycle,114,130,132,152
823,pauliopt_ucc,6,20,cycle,114,130,139,174
824,tket_uccs_set,6,20,cycle,130,153,172,190
825,tket_uccs_pair,6,20,cycle,130,153,133,162
826,pauliopt_steiner_nc,6,20,cycle,130,153,144,152
827,pauliopt_ucc,6,20,cycle,130,153,189,214
828,tket_uccs_set,6,20,cycle,92,121,156,183
829,tket_uccs_pair,6,20,cycle,92,121,113,147
830,pauliopt_steiner_nc,6,20,cycle,92,121,102,126
831,pauliopt_ucc,6,20,cycle,92,121,155,188
832,tket_uccs_set,6,20,cycle,134,167,165,167
833,tket_uccs_pair,6,20,cycle,134,167,135,171
834,pauliopt_steiner_nc,6,20,cycle,134,167,110,135
835,pauliopt_ucc,6,20,cycle,134,167,202,223
836,tket_uccs_set,6,20,cycle,118,129,150,184
837,tket_uccs_pair,6,20,cycle,118,129,132,160
838,pauliopt_steiner_nc,6,20,cycle,118,129,132,160
839,pauliopt_ucc,6,20,cycle,118,129,166,199
840,tket_uccs_set,6,20,cycle,128,158,197,245
841,tket_uccs_pair,6,20,cycle,128,158,181,220
842,pauliopt_steiner_nc,6,20,cycle,128,158,156,166
843,pauliopt_ucc,6,20,cycle,128,158,213,240
844,tket_uccs_set,6,20,cycle,138,150,121,152
845,tket_uccs_pair,6,20,cycle,138,150,131,176
846,pauliopt_steiner_nc,6,20,cycle,138,150,130,152
847,pauliopt_ucc,6,20,cycle,138,150,173,210
848,tket_uccs_set,6,20,cycle,122,130,162,185
849,tket_uccs_pair,6,20,cycle,122,130,134,162
850,pauliopt_steiner_nc,6,20,cycle,122,130,132,145
851,pauliopt_ucc,6,20,cycle,122,130,175,194
852,tket_uccs_set,6,20,cycle,118,132,135,167
853,tket_uccs_pair,6,20,cycle,118,132,133,170
854,pauliopt_steiner_nc,6,20,cycle,118,132,128,131
855,pauliopt_ucc,6,20,cycle,118,132,189,224
856,tket_uccs_set,6,20,cycle,100,119,162,187
857,tket_uccs_pair,6,20,cycle,100,119,134,182
858,pauliopt_steiner_nc,6,20,cycle,100,119,132,140
859,pauliopt_ucc,6,20,cycle,100,119,189,233
860,tket_uccs_set,6,20,cycle,86,107,159,193
861,tket_uccs_pair,6,20,cycle,86,107,124,162
862,pauliopt_steiner_nc,6,20,cycle,86,107,84,109
863,pauliopt_ucc,6,20,cycle,86,107,181,207
864,tket_uccs_set,6,20,cycle,128,147,161,184
865,tket_uccs_pair,6,20,cycle,128,147,130,169
866,pauliopt_steiner_nc,6,20,cycle,128,147,130,163
867,pauliopt_ucc,6,20,cycle,128,147,156,183
868,tket_uccs_set,6,20,cycle,118,147,146,183
869,tket_uccs_pair,6,20,cycle,118,147,133,166
870,pauliopt_steiner_nc,6,20,cycle,118,147,130,137
871,pauliopt_ucc,6,20,cycle,118,147,158,203
872,tket_uccs_set,6,20,cycle,134,158,145,175
873,tket_uccs_pair,6,20,cycle,134,158,136,181
874,pauliopt_steiner_nc,6,20,cycle,134,158,138,150
875,pauliopt_ucc,6,20,cycle,134,158,166,187
876,tket_uccs_set,6,20,cycle,128,136,156,183
877,tket_uccs_pair,6,20,cycle,128,136,120,152
878,pauliopt_steiner_nc,6,20,cycle,128,136,156,170
879,pauliopt_ucc,6,20,cycle,128,136,157,195
880,tket_uccs_set,6,20,grid,116,137,121,169
881,tket_uccs_pair,6,20,grid,116,137,120,167
882,pauliopt_steiner_nc,6,20,grid,116,137,120,148
883,pauliopt_ucc,6,20,grid,116,137,158,200
884,tket_uccs_set,6,20,grid,102,121,177,182
885,tket_uccs_pair,6,20,grid,102,121,109,147
886,pauliopt_steiner_nc,6,20,grid,102,121,106,141
887,pauliopt_ucc,6,20,grid,102,121,159,192
888,tket_uccs_set,6,20,grid,118,121,149,180
889,tket_uccs_pair,6,20,grid,118,121,137,193
890,pauliopt_steiner_nc,6,20,grid,118,121,164,175
891,pauliopt_ucc,6,20,grid,118,121,174,202
892,tket_uccs_set,6,20,grid,96,117,101,115
893,tket_uccs_pair,6,20,grid,96,117,101,138
894,pauliopt_steiner_nc,6,20,grid,96,117,106,124
895,pauliopt_ucc,6,20,grid,96,117,154,203
896,tket_uccs_set,6,20,grid,140,153,132,157
897,tket_uccs_pair,6,20,grid,140,153,103,151
898,pauliopt_steiner_nc,6,20,grid,140,153,128,146
899,pauliopt_ucc,6,20,grid,140,153,121,147
900,tket_uccs_set,6,20,grid,92,116,131,199
901,tket_uccs_pair,6,20,grid,92,116,97,150
902,pauliopt_steiner_nc,6,20,grid,92,116,100,120
903,pauliopt_ucc,6,20,grid,92,116,137,149
904,tket_uccs_set,6,20,grid,120,154,143,213
905,tket_uccs_pair,6,20,grid,120,154,125,205
906,pauliopt_steiner_nc,6,20,grid,120,154,140,173
907,pauliopt_ucc,6,20,grid,120,154,198,225
908,tket_uccs_set,6,20,grid,120,147,172,240
909,tket_uccs_pair,6,20,grid,120,147,136,202
910,pauliopt_steiner_nc,6,20,grid,120,147,148,162
911,pauliopt_ucc,6,20,grid,120,147,168,205
912,tket_uccs_set,6,20,grid,100,119,87,112
913,tket_uccs_pair,6,20,grid,100,119,91,142
914,pauliopt_steiner_nc,6,20,grid,100,119,100,134
915,pauliopt_ucc,6,20,grid,100,119,153,193
916,tket_uccs_set,6,20,grid,90,101,104,152
917,tket_uccs_pair,6,20,grid,90,101,96,142
918,pauliopt_steiner_nc,6,20,grid,90,101,102,117
919,pauliopt_ucc,6,20,grid,90,101,141,180
920,tket_uccs_set,6,20,grid,58,66,89,142
921,tket_uccs_pair,6,20,grid,58,66,70,97
922,pauliopt_steiner_nc,6,20,grid,58,66,62,76
923,pauliopt_ucc,6,20,grid,58,66,88,123
924,tket_uccs_set,6,20,grid,90,124,106,124
925,tket_uccs_pair,6,20,grid,90,124,86,154
926,pauliopt_steiner_nc,6,20,grid,90,124,86,111
927,pauliopt_ucc,6,20,grid,90,124,126,178
928,tket_uccs_set,6,20,grid,96,127,135,180
929,tket_uccs_pair,6,20,grid,96,127,123,181
930,pauliopt_steiner_nc,6,20,grid,96,127,118,155
931,pauliopt_ucc,6,20,grid,96,127,152,207
932,tket_uccs_set,6,20,grid,102,116,88,124
933,tket_uccs_pair,6,20,grid,102,116,77,150
934,pauliopt_steiner_nc,6,20,grid,102,116,98,118
935,pauliopt_ucc,6,20,grid,102,116,143,189
936,tket_uccs_set,6,20,grid,126,154,129,207
937,tket_uccs_pair,6,20,grid,126,154,127,187
938,pauliopt_steiner_nc,6,20,grid,126,154,124,161
939,pauliopt_ucc,6,20,grid,126,154,145,192
940,tket_uccs_set,6,20,grid,120,135,107,149
941,tket_uccs_pair,6,20,grid,120,135,114,172
942,pauliopt_steiner_nc,6,20,grid,120,135,124,166
943,pauliopt_ucc,6,20,grid,120,135,139,181
944,tket_uccs_set,6,20,grid,96,110,103,140
945,tket_uccs_pair,6,20,grid,96,110,105,145
946,pauliopt_steiner_nc,6,20,grid,96,110,88,104
947,pauliopt_ucc,6,20,grid,96,110,143,184
948,tket_uccs_set,6,20,grid,88,105,111,140
949,tket_uccs_pair,6,20,grid,88,105,94,138
950,pauliopt_steiner_nc,6,20,grid,88,105,88,125
951,pauliopt_ucc,6,20,grid,88,105,142,185
952,tket_uccs_set,6,20,grid,112,123,128,164
953,tket_uccs_pair,6,20,grid,112,123,122,172
954,pauliopt_steiner_nc,6,20,grid,112,123,112,131
955,pauliopt_ucc,6,20,grid,112,123,166,188
956,tket_uccs_set,6,20,grid,88,105,115,158
957,tket_uccs_pair,6,20,grid,88,105,110,155
958,pauliopt_steiner_nc,6,20,grid,88,105,120,143
959,pauliopt_ucc,6,20,grid,88,105,137,169
960,tket_uccs_set,8,20,complete,110,135,113,141
961,tket_uccs_pair,8,20,complete,110,135,96,150
962,pauliopt_steiner_nc,8,20,complete,110,135,98,127
963,pauliopt_ucc,8,20,complete,110,135,144,177
964,tket_uccs_set,8,20,complete,124,156,114,160
965,tket_uccs_pair,8,20,complete,124,156,104,165
966,pauliopt_steiner_nc,8,20,complete,124,156,112,144
967,pauliopt_ucc,8,20,complete,124,156,108,146
968,tket_uccs_set,8,20,complete,144,165,112,184
969,tket_uccs_pair,8,20,complete,144,165,114,196
970,pauliopt_steiner_nc,8,20,complete,144,165,122,165
971,pauliopt_ucc,8,20,complete,144,165,135,188
972,tket_uccs_set,8,20,complete,112,138,98,153
973,tket_uccs_pair,8,20,complete,112,138,102,154
974,pauliopt_steiner_nc,8,20,complete,112,138,102,130
975,pauliopt_ucc,8,20,complete,112,138,122,161
976,tket_uccs_set,8,20,complete,116,143,103,157
977,tket_uccs_pair,8,20,complete,116,143,110,175
978,pauliopt_steiner_nc,8,20,complete,116,143,102,131
979,pauliopt_ucc,8,20,complete,116,143,108,140
980,tket_uccs_set,8,20,complete,138,164,126,199
981,tket_uccs_pair,8,20,complete,138,164,116,167
982,pauliopt_steiner_nc,8,20,complete,138,164,128,159
983,pauliopt_ucc,8,20,complete,138,164,124,156
984,tket_uccs_set,8,20,complete,114,141,119,155
985,tket_uccs_pair,8,20,complete,114,141,106,161
986,pauliopt_steiner_nc,8,20,complete,114,141,110,141
987,pauliopt_ucc,8,20,complete,114,141,106,149
988,tket_uccs_set,8,20,complete,100,127,108,139
989,tket_uccs_pair,8,20,complete,100,127,92,153
990,pauliopt_steiner_nc,8,20,complete,100,127,100,145
991,pauliopt_ucc,8,20,complete,100,127,112,145
992,tket_uccs_set,8,20,complete,110,145,102,135
993,tket_uccs_pair,8,20,complete,110,145,98,168
994,pauliopt_steiner_nc,8,20,complete,110,145,104,150
995,pauliopt_ucc,8,20,complete,110,145,124,165
996,tket_uccs_set,8,20,complete,94,109,84,119
997,tket_uccs_pair,8,20,complete,94,109,86,142
998,pauliopt_steiner_nc,8,20,complete,94,109,86,116
999,pauliopt_ucc,8,20,complete,94,109,110,148
1000,tket_uccs_set,8,20,complete,118,154,102,147
1001,tket_uccs_pair,8,20,complete,118,154,100,165
1002,pauliopt_steiner_nc,8,20,complete,118,154,110,158
1003,pauliopt_ucc,8,20,complete,118,154,132,185
